date;time;strategy;ticker;side;confidence;reasoning;ticker_raw;open;close;close_after_5_days;pnl_pct_morning_to_evening;pnl_pct_morning_to_5_days
2026-04-28;08:15;longall;XLE;long;;Energy Select Sector SPDR Fund (energy earnings leverage to elevated ????? prices);XLE;57.720001220703125;57.709999084472656;59.45000076293945;-0.017328717981525552;2.9972271407641764
2026-04-28;08:15;longeq;AMZN;long;;Â AmazonÂ (mega-cap tech strength and market leadership);AMZN;258.3900146484375;259.70001220703125;273.54998779296875;0.5069845908620415;5.867089393975899
2026-04-28;08:15;longeq;BP;long;;Â BP plcÂ (energy bid persists on supply uncertainty);BP;46.5;46.349998474121094;46.5;-0.32258392662130375;0.0
2026-04-28;08:15;longeq;GD;long;;Â General DynamicsÂ (defense inflows on sustained geopolitical risk);GD;313.94000244140625;313.67999267578125;349.1600036621094;-0.08282148295947989;11.21870451258488
2026-04-28;08:15;longeq;NVDA;long;;Â NVIDIAÂ (continued AI-led momentum in semis);NVDA;209.49000549316406;213.1699981689453;196.5;1.7566435530507125;-6.200775766167968
2026-04-28;08:15;longeq;SHEL;long;;Â Shell plcÂ (oil majors tracking elevated crude);SHEL;88.76499938964844;87.58999633789062;89.70999908447266;-1.3237233817801823;1.0646084620312886
2026-04-29;08:15;longall;CL=F;long;;WTI Crude Oil Futures (tight supply narrative sustaining intraday upside momentum);CL=F;99.70999908447266;106.87999725341797;95.08000183105469;7.190851704723224;-4.643463339615029
2026-04-29;08:15;longall;DXY;long;;U.S. Dollar Index (risk aversion supporting USD strength);DXY;;;;;
2026-04-29;08:15;longall;GLD;long;;SPDR Gold Shares (macro uncertainty maintaining safe-haven bid);GLD;416.739990234375;417.4100036621094;430.9599914550781;0.16077493003672597;3.412199825772847
2026-04-29;08:15;longall;NVDA;long;;NVIDIA Corp (AI demand momentum driving continued intraday flows);NVDA;212.6999969482422;209.25;207.8300018310547;-1.622001409375525;-2.289607516248602
2026-04-29;08:15;longall;XLE;long;;Energy Select Sector SPDR Fund (energy equities tracking elevated crude prices);XLE;58.279998779296875;59.029998779296875;57.0;1.2868908986086436;-2.196291705743096
2026-04-29;08:15;longeq;AVGO;long;;Â BroadcomÂ (AI and semiconductor momentum continuation);AVGO;403.5;405.45001220703125;425.44000244140625;0.4832744007512392;5.437423157721499
2026-04-29;08:15;longeq;EOG;long;;Â EOG ResourcesÂ (high beta shale exposure to elevated crude);EOG;137.5399932861328;139.1199951171875;134.69000244140625;1.1487581126805158;-2.0721179175845625
2026-04-29;08:15;longeq;MSFT;long;;Â MicrosoftÂ (mega-cap tech inflows and AI leadership support);MSFT;424.5799865722656;424.4599914550781;413.9599914550781;-0.028262075694205205;-2.5012943268770687
2026-04-29;08:15;longeq;NOC;long;;Â Northrop GrummanÂ (defense bid persists amid geopolitical tension);NOC;578.0;572.4099731445312;559.5999755859375;-0.9671326739565311;-3.1833952273464536
2026-04-29;08:15;longeq;TOT;long;;Â TotalEnergiesÂ (oil strength sustained with ongoing supply constraints);TOT;22.3799991607666;22.326000213623047;23.091999053955078;-0.2412821678662879;3.1814116170149482
2026-04-30;08:16;longall;CL=F;long;;WTI Crude Oil Futures (ongoing supply disruption keeps intraday upward pressure);CL=F;109.06999969482422;105.06999969482422;94.80999755859375;-3.6673695894305713;-13.07417454490665
2026-04-30;08:16;longall;DXY;long;;U.S. Dollar Index (risk-off tone supporting USD strength);DXY;;;;;
2026-04-30;08:16;longall;GLD;long;;SPDR Gold Shares (persistent geopolitical risk sustaining safe-haven flows);GLD;425.3399963378906;423.6600036621094;431.67999267578125;-0.39497641657161764;1.4905713999334602
2026-04-30;08:16;longall;MSFT;long;;Microsoft Corp (AI and cloud momentum driving continued short-term inflows);MSFT;410.80999755859375;407.7799987792969;420.7699890136719;-0.737566952436377;2.424476403755859
2026-04-30;08:16;longall;XLE;long;;Energy Select Sector SPDR Fund (sector strength tracking elevated crude prices);XLE;58.20000076293945;59.650001525878906;55.95000076293945;2.4914102129407247;-3.8659793307644645
2026-04-30;08:15;longeq;HAL;long;;Â HalliburtonÂ (oilfield services bid with rising upstream activity);HAL;41.400001525878906;42.29999923706055;39.119998931884766;2.1739074348078398;-5.50725243951724
2026-04-30;08:15;longeq;LHX;long;;Â L3Harris TechnologiesÂ (defense demand tied to geopolitical escalation);LHX;321.5899963378906;320.54998779296875;301.17999267578125;-0.32339580110232996;-6.346591590076961
2026-04-30;08:15;longeq;META;long;;Â Meta PlatformsÂ (strong mega-cap tech flows and ad recovery sentiment);META;619.3200073242188;611.9099731445312;616.8099975585938;-1.196479056393263;-0.40528478588468897
2026-04-30;08:15;longeq;NVDA;long;;Â NVIDIAÂ (continued AI-driven momentum and liquidity inflows);NVDA;209.92999267578125;199.57000732421875;211.5;-4.93497152051189;0.7478718520433099
2026-04-30;08:15;longeq;RDS.A;long;;Â Shell plcÂ (oil volatility and supply risk sustaining intraday upside);RDS.A;;;;;
2026-05-01;08:15;longall;AMZN;long;;Amazon.com Inc (earnings-driven momentum and strong retail/cloud flows);AMZN;265.5799865722656;268.260009765625;272.67999267578125;1.0091209160559722;2.6733965142300655
2026-05-01;08:15;longall;CL=F;long;;WTI Crude Oil Futures (continued supply tightness maintaining upward intraday bias);CL=F;105.13999938964844;101.94000244140625;95.41999816894531;-3.043558081432939;-9.244817649922974
2026-05-01;08:15;longall;DXY;long;;U.S. Dollar Index (persistent risk-off flows supporting USD strength);DXY;;;;;
2026-05-01;08:15;longall;GLD;long;;SPDR Gold Shares (macro uncertainty sustaining safe-haven demand);GLD;421.4100036621094;423.17999267578125;433.7699890136719;0.4200158986000411;2.9330071057052685
2026-05-01;08:15;longall;XLE;long;;Energy Select Sector SPDR Fund (energy sector strength tracking crude resilience);XLE;59.060001373291016;58.849998474121094;55.70000076293945;-0.3555755067504832;-5.689130599768443
2026-05-01;08:15;longeq;AAPL;long;;Â AppleÂ (mega-cap inflows and earnings-driven momentum);AAPL;278.8599853515625;280.1400146484375;293.32000732421875;0.4590222205101424;5.185405842443227
2026-05-01;08:15;longeq;AVGO;long;;Â BroadcomÂ (AI semiconductor bid remains strong);AVGO;415.0899963378906;421.2799987792969;430.0;1.4912434643130927;3.5919930120340378
2026-05-01;08:15;longeq;COP;long;;Â ConocoPhillipsÂ (crude strength on persistent supply disruption narrative);COP;125.0;123.19000244140625;113.87000274658203;-1.447998046875;-8.903997802734374
2026-05-01;08:15;longeq;RTX;long;;Â RTX CorpÂ (defense continuation on geopolitical risk premium);RTX;176.22999572753906;173.99000549316406;176.08999633789062;-1.2710607096865303;-0.07944129435540814
2026-05-01;08:15;longeq;SLB;long;;Â SchlumbergerÂ (oil services momentum with elevated drilling outlook);SLB;56.43000030517578;56.91999816894531;53.27000045776367;0.8683286569548156;-5.59985793075084
2026-05-02;08:15;longall;AAPL;long;;Apple Inc (large-cap tech momentum and defensive growth inflows);AAPL;;;;;
2026-05-02;08:15;longall;CL=F;long;;WTI Crude Oil Futures (supply disruption narrative sustaining intraday upside);CL=F;;;;;
2026-05-02;08:15;longall;DXY;long;;U.S. Dollar Index (risk-off tone maintaining USD strength);DXY;;;;;
2026-05-02;08:15;longall;GLD;long;;SPDR Gold Shares (persistent geopolitical risk supporting safe-haven flows);GLD;;;;;
2026-05-02;08:15;longall;XLE;long;;Energy Select Sector SPDR Fund (energy equities tracking elevated oil prices);XLE;;;;;
2026-05-02;08:15;longeq;AMAT;long;;Â Applied MaterialsÂ (semiconductor equipment strength tracking AI capex cycle);AMAT;;;;;
2026-05-02;08:15;longeq;LMT;long;;Â Lockheed MartinÂ (defense demand persists on elevated geopolitical risk);LMT;;;;;
2026-05-02;08:15;longeq;NVDA;long;;Â NVIDIAÂ (AI momentum and liquidity concentration remain dominant);NVDA;;;;;
2026-05-02;08:15;longeq;OXY;long;;Â Occidental PetroleumÂ (levered crude exposure amplifies intraday moves);OXY;;;;;
2026-05-02;08:15;longeq;XOM;long;;Â Exxon MobilÂ (oil bid sustained by ongoing supply-side uncertainty);XOM;;;;;
2026-05-03;08:15;longall;CL=F;long;;WTI Crude Oil Futures (Hormuz disruption + $120-150 upside risk keeps intraday bid)Â;CL=F;;;;;
2026-05-03;08:15;longall;EWY;long;;iShares MSCI South Korea ETF (AI supply chain strength driving EM outperformance)Â;EWY;;;;;
2026-05-03;08:15;longall;QQQ;long;;Invesco QQQ Trust (AI-led tech rally pushing Nasdaq to fresh highs)Â;QQQ;;;;;
2026-05-03;08:15;longall;USDJPY=X;long;;USD/JPY (yen structurally weak despite intervention, oil amplifies pressure)Â;USDJPY;;;;;
2026-05-03;08:15;longall;XLE;long;;Energy Select Sector SPDR Fund (energy equities supported by sustained oil shock)Â;XLE;;;;;
2026-05-03;08:15;longeq;AMD;long;;Â Advanced Micro DevicesÂ (continued semiconductor strength tied to AI demand);AMD;;;;;
2026-05-03;08:15;longeq;BP;long;;Â BP plcÂ (energy sector momentum with elevated oil prices);BP;;;;;
2026-05-03;08:15;longeq;CVX;long;;Â ChevronÂ (crude supported by persistent geopolitical supply risk);CVX;;;;;
2026-05-03;08:15;longeq;GOOGL;long;;Â AlphabetÂ (mega-cap tech bid and AI-driven sentiment);GOOGL;;;;;
2026-05-03;08:15;longeq;NOC;long;;Â Northrop GrummanÂ (defense inflows on sustained global tensions);NOC;;;;;
2026-05-04;;daily_sentiment;AAPL;long;58.0;;AAPL;279.6600036621094;276.8299865722656;292.67999267578125;-1.011949171417101;4.655649303860725
2026-05-04;;daily_sentiment;AMD;long;58.0;;AMD;360.30999755859375;341.5400085449219;458.7900085449219;-5.209400000237155;27.33202288407589
2026-05-04;;daily_sentiment;MU;long;60.0;;MU;560.5999755859375;576.4500122070312;795.3300170898438;2.8273345186159413;41.87121864544626
2026-05-04;;daily_sentiment;NVDA;short;55.0;;NVDA;199.5;198.47999572753906;219.44000244140625;0.5112803370731517;-9.99498869243421
2026-05-04;;daily_sentiment;SNDK;short;45.0;;SNDK;1222.1800537109375;1255.8599853515625;1547.56005859375;-2.755725847297355;-26.622918930386124
2026-05-04;;daily_top5;AAPL;long;58.0;;AAPL;279.6600036621094;276.8299865722656;292.67999267578125;-1.011949171417101;4.655649303860725
2026-05-04;;daily_top5;AMD;long;58.0;;AMD;360.30999755859375;341.5400085449219;458.7900085449219;-5.209400000237155;27.33202288407589
2026-05-04;;daily_top5;MU;long;60.0;;MU;560.5999755859375;576.4500122070312;795.3300170898438;2.8273345186159413;41.87121864544626
2026-05-04;;daily_top5;NVDA;long;55.0;;NVDA;199.5;198.47999572753906;219.44000244140625;-0.5112803370731517;9.99498869243421
2026-05-04;;daily_top5;SNDK;long;45.0;;SNDK;1222.1800537109375;1255.8599853515625;1547.56005859375;2.755725847297355;26.622918930386124
2026-05-04;08:15;longall;CL=F;long;;WTI Crude Oil Futures (elevated geopolitical risk sustaining bid);CL=F;99.7300033569336;106.41999816894531;98.06999969482422;6.708106474305664;-1.6644977501587195
2026-05-04;08:15;longall;ES=F;long;;S&P 500 Futures (momentum continuation from tech-led strength);ES=F;7276.25;7230.25;7436.75;-0.6321937811372617;2.205806562446315
2026-05-04;08:15;longall;GLD;long;;SPDR Gold Shares (inflation hedge demand holding intraday flows);GLD;418.8399963378906;414.7099914550781;434.6499938964844;-0.9860579025219699;3.774710556973494
2026-05-04;08:15;longall;NVDA;long;;NVIDIA Corp (AI demand and liquidity concentration driving upside);NVDA;199.5;198.47999572753906;219.44000244140625;-0.5112803370731517;9.99498869243421
2026-05-04;08:15;longall;USDJPY=X;long;;USD/JPY (rate divergence maintaining USD strength);USDJPY;156.89999389648438;156.8459930419922;156.85800170898438;-0.03441737195210782;-0.02676366420237376
2026-05-04;08:15;longeq;LMT;long;;Â Lockheed MartinÂ (defense bid persists with geopolitical overhang);LMT;513.4099731445312;518.1500244140625;512.25;0.9232487714446612;-0.22593506266086952
2026-05-04;08:15;longeq;MSFT;long;;Â MicrosoftÂ (continued mega-cap inflows tied to AI exposure);MSFT;411.5400085449219;413.6199951171875;412.6600036621094;0.5054153980362235;0.2721473232086125
2026-05-04;08:15;longeq;NVDA;long;;Â NVIDIAÂ (AI momentum and liquidity concentration intact);NVDA;199.5;198.47999572753906;219.44000244140625;-0.5112803370731517;9.99498869243421
2026-05-04;08:15;longeq;SLB;long;;Â SchlumbergerÂ (services leverage to elevated upstream activity);SLB;56.7400016784668;55.630001068115234;54.93000030517578;-1.9562928754244555;-3.189991751406527
2026-05-04;08:15;longeq;XOM;long;;Â Exxon MobilÂ (oil holding highs on supply risk narrative);XOM;152.6699981689453;153.69000244140625;149.67999267578125;0.6681104897454679;-1.9584761439869207
2026-05-05;;daily_sentiment;AMZN;long;70.0;;AMZN;276.0799865722656;273.54998779296875;265.82000732421875;-0.9164006455913936;-3.7163067759572144
2026-05-05;;daily_sentiment;DIS;short;62.0;;DIS;101.52999877929688;100.4800033569336;106.16000366210938;1.0341725942947486;-4.560233367949779
2026-05-05;;daily_sentiment;LMT;long;62.0;;LMT;520.0;508.92999267578125;521.0;-2.1288475623497596;0.19230769230769232
2026-05-05;;daily_sentiment;NVDA;long;68.0;;NVDA;199.3000030517578;196.5;220.77999877929688;-1.4049187199614128;10.777719718328731
2026-05-05;;daily_sentiment;UNP;long;60.0;;UNP;264.3999938964844;264.010009765625;265.6000061035156;-0.1474977836088976;0.45386241858275855
2026-05-05;;daily_top5;AMZN;long;70.0;;AMZN;276.0799865722656;273.54998779296875;265.82000732421875;-0.9164006455913936;-3.7163067759572144
2026-05-05;;daily_top5;DIS;long;62.0;;DIS;101.52999877929688;100.4800033569336;106.16000366210938;-1.0341725942947486;4.560233367949779
2026-05-05;;daily_top5;LMT;long;62.0;;LMT;520.0;508.92999267578125;521.0;-2.1288475623497596;0.19230769230769232
2026-05-05;;daily_top5;NVDA;long;68.0;;NVDA;199.3000030517578;196.5;220.77999877929688;-1.4049187199614128;10.777719718328731
2026-05-05;;daily_top5;UNP;long;60.0;;UNP;264.3999938964844;264.010009765625;265.6000061035156;-0.1474977836088976;0.45386241858275855
2026-05-05;08:14;longall;CL=F;long;;WTI Crude Oil Futures (Hormuz disruption + supply shock sustaining intraday upside)Â;CL=F;104.93000030517578;102.2699966430664;102.18000030517578;-2.535026831576372;-2.6207948079690926
2026-05-05;08:14;longall;DXY;long;;U.S. Dollar Index (risk-off flows and macro uncertainty supporting USD)Â;DXY;;;;;
2026-05-05;08:14;longall;GLD;long;;SPDR Gold Shares (geopolitical escalation maintaining safe-haven demand)Â;GLD;420.1499938964844;418.2699890136719;432.92999267578125;-0.4474604094069537;3.041770549792173
2026-05-05;08:14;longall;US10Y;long;;U.S. 10Y Treasury Yield (rising yields on inflation shock and repricing expectations)Â;US10Y;;;;;
2026-05-05;08:14;longall;XLE;long;;Energy Select Sector SPDR Fund (energy sector only consistent outperformer in oil spike)Â;XLE;59.22999954223633;59.45000076293945;57.56999969482422;0.37143545906368663;-2.8026335644800735
2026-05-05;08:15;longeq;AMZN;long;;Â AmazonÂ (mega-cap rotation with strong cloud/AI sentiment);AMZN;276.0799865722656;273.54998779296875;265.82000732421875;-0.9164006455913936;-3.7163067759572144
2026-05-05;08:15;longeq;CVX;long;;Â ChevronÂ (crude strength persists on supply-side tension);CVX;191.22000122070312;192.63999938964844;185.9499969482422;0.7425991841231989;-2.7559900841012865
2026-05-05;08:15;longeq;HAL;long;;Â HalliburtonÂ (oilfield services bid with upstream momentum);HAL;41.84000015258789;41.720001220703125;41.70000076293945;-0.2868043294625644;-0.3346065705971998
2026-05-05;08:15;longeq;NVDA;long;;Â NVIDIAÂ (AI-driven liquidity concentration remains dominant);NVDA;199.3000030517578;196.5;220.77999877929688;-1.4049187199614128;10.777719718328731
2026-05-05;08:15;longeq;RTX;long;;Â RTX CorpÂ (defense flows on sustained geopolitical risk);RTX;173.9199981689453;172.8699951171875;178.88999938964844;-0.6037276120126467;2.857636426534045
2026-05-06;;daily_sentiment;AMD;long;58.0;;AMD;409.489990234375;421.3900146484375;445.5;2.906059903259521;8.79386813460675
2026-05-06;;daily_sentiment;AMZN;long;62.0;;AMZN;272.8900146484375;274.989990234375;270.1300048828125;0.7695318528392786;-1.0114000577048243
2026-05-06;;daily_sentiment;DIS;short;58.0;;DIS;106.5199966430664;108.05999755859375;104.9000015258789;-1.4457387946487372;1.5208366205792108
2026-05-06;;daily_sentiment;NVDA;long;62.0;;NVDA;199.88999938964844;207.8300018310547;225.8300018310547;3.9721859350895734;12.97713868658383
2026-05-06;;daily_sentiment;SPY;long;58.0;;SPY;728.1599731445312;733.8300170898438;742.3099975585938;0.7786810803162704;1.9432576543525395
2026-05-06;;daily_top5;AMD;long;58.0;;AMD;409.489990234375;421.3900146484375;445.5;2.906059903259521;8.79386813460675
2026-05-06;;daily_top5;AMZN;long;62.0;;AMZN;272.8900146484375;274.989990234375;270.1300048828125;0.7695318528392786;-1.0114000577048243
2026-05-06;;daily_top5;DIS;long;58.0;;DIS;106.5199966430664;108.05999755859375;104.9000015258789;1.4457387946487372;-1.5208366205792108
2026-05-06;;daily_top5;NVDA;long;62.0;;NVDA;199.88999938964844;207.8300018310547;225.8300018310547;3.9721859350895734;12.97713868658383
2026-05-06;;daily_top5;SPY;long;58.0;;SPY;728.1599731445312;733.8300170898438;742.3099975585938;0.7786810803162704;1.9432576543525395
2026-05-06;08:14;longall;AMD;long;;Advanced Micro Devices Inc (strong AI hardware demand ahead of earnings continuation)Â;AMD;409.489990234375;421.3900146484375;445.5;2.906059903259521;8.79386813460675
2026-05-06;08:14;longall;ES=F;long;;S&P 500 Futures (record highs supported by easing oil and strong earnings)Â;ES=F;7300.5;7389.5;7469.5;1.219094582562838;2.3149099376755014
2026-05-06;08:14;longall;EWY;long;;iShares MSCI South Korea ETF (KOSPI breakout fueled by Samsung and AI chip demand)Â;EWY;180.52000427246094;181.97999572753906;188.6300048828125;0.8087698983623681;4.492577231557697
2026-05-06;08:14;longall;QQQ;long;;Invesco QQQ Trust (AI semiconductor momentum driving fresh Nasdaq highs)Â;QQQ;687.780029296875;695.77001953125;714.7100219726562;1.1617072165563245;3.915495002568201
2026-05-06;08:14;longall;USDJPY=X;long;;USD/JPY (higher U.S. yield expectations supporting dollar strength)Â;USDJPY;157.6649932861328;157.677001953125;157.67100524902344;0.007616571530494401;0.003813124756054376
2026-05-06;08:12;longeq;GD;long;;Â General DynamicsÂ (defense sector strength tied to geopolitical escalation);GD;349.7099914550781;347.2699890136719;341.3599853515625;-0.6977216839741565;-2.387694463281648
2026-05-06;08:12;longeq;META;long;;Â Meta PlatformsÂ (AI spending narrative sustaining mega-cap inflows);META;601.0499877929688;612.8800048828125;616.6300048828125;1.9682251609858765;2.5921333343758883
2026-05-06;08:12;longeq;MU;long;;Â Micron TechnologyÂ (memory and AI infrastructure momentum continues);MU;660.3699951171875;666.5900268554688;803.6300048828125;0.9419010228012343;21.693900514090206
2026-05-06;08:12;longeq;;long;;Â Pioneer Natural ResourcesÂ (energy names bid on renewed crude supply concerns);PXD;;;;;
2026-05-06;08:12;longeq;TSM;long;;Â Taiwan Semiconductor ManufacturingÂ (chip demand outlook remains strong on AI cycle);TSM;402.3999938964844;419.5;399.79998779296875;4.249504563341153;-0.6461247870158927
2026-05-07;;daily_sentiment;AMD;short;55.0;;AMD;417.07000732421875;408.4599914550781;449.70001220703125;2.0644054278512134;-7.823627762676024
2026-05-07;;daily_sentiment;MARA;short;62.0;;MARA;12.729999542236328;12.699999809265137;13.289999961853027;0.23566169717175997;-4.399060799324442
2026-05-07;;daily_sentiment;MPWR;long;62.0;;MPWR;1636.3299560546875;1575.9599609375;1613.969970703125;-3.6893534151720857;-1.3664716745438112
2026-05-07;;daily_sentiment;NFLX;long;58.0;;NFLX;88.19999694824219;88.25;86.94000244140625;0.05669280440809477;-1.4285652499232302
2026-05-07;;daily_sentiment;WBD;short;58.0;;WBD;27.149999618530273;27.1200008392334;27.1200008392334;0.11049274297742676;0.11049274297742676
2026-05-07;;daily_top5;AMD;long;55.0;;AMD;417.07000732421875;408.4599914550781;449.70001220703125;-2.0644054278512134;7.823627762676024
2026-05-07;;daily_top5;MARA;long;62.0;;MARA;12.729999542236328;12.699999809265137;13.289999961853027;-0.23566169717175997;4.399060799324442
2026-05-07;;daily_top5;MPWR;long;62.0;;MPWR;1636.3299560546875;1575.9599609375;1613.969970703125;-3.6893534151720857;-1.3664716745438112
2026-05-07;;daily_top5;NFLX;long;58.0;;NFLX;88.19999694824219;88.25;86.94000244140625;0.05669280440809477;-1.4285652499232302
2026-05-07;;daily_top5;WBD;long;58.0;;WBD;27.149999618530273;27.1200008392334;27.1200008392334;-0.11049274297742676;-0.11049274297742676
2026-05-07;08:15;longall;AMD;long;;Advanced Micro Devices (AI chip demand and earnings momentum driving follow-through)Â;AMD;417.07000732421875;408.4599914550781;449.70001220703125;-2.0644054278512134;7.823627762676024
2026-05-07;08:15;longall;ES=F;long;;S&P 500 Futures (record highs supported by easing oil and strong earnings breadth)Â;ES=F;7380.5;7363.0;7525.5;-0.23711130682203102;1.9646365422396856
2026-05-07;08:15;longall;EWY;long;;iShares MSCI South Korea ETF (KOSPI breakout powered by Samsung and semiconductor inflows)Â;EWY;181.3000030517578;176.75;190.52000427246094;-2.509654150672502;5.085494244625569
2026-05-07;08:15;longall;QQQ;long;;Invesco QQQ Trust (Nasdaq strength accelerating on AI-led risk appetite)Â;QQQ;696.5800170898438;694.9400024414062;719.7899780273438;-0.23543808438391847;3.331987764229306
2026-05-07;08:15;longall;USDJPY=X;long;;USD/JPY (persistent US yield premium favoring dollar strength intraday)Â;USDJPY;156.51100158691406;156.50799560546875;157.8509979248047;-0.0019206199020093877;0.8561675053536061
2026-05-07;08:12;longeq;AVGO;long;;Â BroadcomÂ (AI networking demand and semiconductor momentum remain strong);AVGO;421.82000732421875;412.55999755859375;439.7900085449219;-2.195251435408464;4.260111163217312
2026-05-07;08:12;longeq;COP;long;;Â ConocoPhillipsÂ (oil sector supported by tightening supply expectations);COP;116.12999725341797;114.87999725341797;118.97000122070312;-1.0763799445136124;2.4455386501798686
2026-05-07;08:12;longeq;CRM;long;;Â SalesforceÂ (enterprise AI spending narrative supporting software);CRM;184.60000610351562;186.33999633789062;167.5800018310547;0.9425732268932263;-9.219937004182363
2026-05-07;08:12;longeq;LHX;long;;Â L3Harris TechnologiesÂ (defense names attracting flows on geopolitical instability);LHX;303.04998779296875;301.17999267578125;307.6199951171875;-0.617058304739152;1.5080044574497031
2026-05-07;08:12;longeq;UBER;long;;Â Uber TechnologiesÂ (mobility and delivery strength with improving profitability);UBER;79.82499694824219;76.7300033569336;74.69000244140625;-3.8772235635854266;-6.43281516210445
2026-05-07;08:15;short;EURJPY;short;;Euro vs Japanese Yen (yen intervention risk rising after sharp JPY weakness)Â;EURJPY;;;;;
2026-05-07;08:15;short;HG;short;;Copper Futures (global growth slowdown concerns and weakening industrial demand signals)Â;HG;30.239999771118164;30.68000030517578;30.84000015258789;-1.4550282321028853;-1.9841282606185044
2026-05-07;08:15;short;NQ;short;;Nasdaq 100 Index (AI-driven melt-up with crowded positioning and deteriorating breadth)Â;NQ;;;;;
2026-05-07;08:15;short;ZN;short;;US 10Y Treasury Note Futures (higher-for-longer Fed expectations remain bearish for bonds)Â;ZN;;;;;
2026-05-08;;daily_sentiment;ARM;long;60.0;;ARM;216.9600067138672;213.27000427246094;209.16000366210938;-1.7007754089318068;-3.595134038710033
2026-05-08;;daily_sentiment;MDB;long;62.0;;MDB;289.6499938964844;299.4700012207031;312.1600036621094;3.3903012363702105;7.77145183495832
2026-05-08;;daily_sentiment;MPC;short;58.0;;MPC;242.1999969482422;244.8699951171875;255.02999877929688;-1.102393972992447;-5.297275802111773
2026-05-08;;daily_sentiment;OXY;short;58.0;;OXY;53.90999984741211;53.029998779296875;59.619998931884766;1.632352199232065;-10.59172528405555
2026-05-08;;daily_sentiment;SNOW;short;55.0;;SNOW;150.0;152.4499969482422;157.47000122070312;-1.633331298828125;-4.980000813802083
2026-05-08;;daily_top5;ARM;long;60.0;;ARM;216.9600067138672;213.27000427246094;209.16000366210938;-1.7007754089318068;-3.595134038710033
2026-05-08;;daily_top5;MDB;long;62.0;;MDB;289.6499938964844;299.4700012207031;312.1600036621094;3.3903012363702105;7.77145183495832
2026-05-08;;daily_top5;MPC;long;58.0;;MPC;242.1999969482422;244.8699951171875;255.02999877929688;1.102393972992447;5.297275802111773
2026-05-08;;daily_top5;OXY;long;58.0;;OXY;53.90999984741211;53.029998779296875;59.619998931884766;-1.632352199232065;10.59172528405555
2026-05-08;;daily_top5;SNOW;long;55.0;;SNOW;150.0;152.4499969482422;157.47000122070312;1.633331298828125;4.980000813802083
2026-05-08;08:13;longeq;BA;long;;Â BoeingÂ (renewed aerospace and defense order optimism);BA;233.8000030517578;237.36000061035156;220.49000549316406;1.522667883714976;-5.692898795919703
2026-05-08;08:13;longeq;OXY;long;;Â Occidental PetroleumÂ (oil strength supported by geopolitical supply concerns);OXY;53.90999984741211;53.029998779296875;59.619998931884766;-1.632352199232065;10.59172528405555
2026-05-08;08:13;longeq;PLTR;long;;Â Palantir TechnologiesÂ (AI and defense spending momentum remains elevated);PLTR;135.86500549316406;137.8000030517578;133.99000549316406;1.4242059988663585;-1.3800463137613013
2026-05-08;08:13;longeq;SMCI;long;;Â Super Micro ComputerÂ (continued demand for AI server infrastructure);SMCI;33.33000183105469;35.369998931884766;31.040000915527344;6.120603026578126;-6.8706894381076
2026-05-08;08:13;longeq;SNOW;long;;Â SnowflakeÂ (enterprise AI and data platform rotation continues);SNOW;150.0;152.4499969482422;157.47000122070312;1.633331298828125;4.980000813802083
2026-05-08;08:15;short;ARM;short;;Â Arm HoldingsÂ (post-earnings weakness and failed momentum continuation after AI rally)Â;ARM;216.9600067138672;213.27000427246094;209.16000366210938;1.7007754089318068;3.595134038710033
2026-05-08;08:15;short;CL;short;;WTI Crude Oil Futures (Iran deal optimism triggered breakdown from recent spike highs)Â;CL;87.66999816894531;87.55000305175781;88.12999725341797;0.13687135815408855;-0.5246938451922978
2026-05-08;08:15;short;DAX;short;;German DAX Index (Europe remains highly exposed to energy and inflation shocks)Â;DAX;45.400001525878906;45.42499923706055;43.893001556396484;-0.055061035994440295;3.3193830811291973
2026-05-08;08:15;short;EURUSD=X;short;;Euro vs US Dollar (energy vulnerability and weaker European macro backdrop)Â;EURUSD;1.1730892658233643;1.1731581687927246;1.166208028793335;-0.005873633948222189;0.5865910830920028
2026-05-08;08:15;short;ZN;short;;US 10Y Treasury Note Futures (yields breaking higher keeps pressure on duration trades)Â;ZN;;;;;
2026-05-09;08:13;longeq;AMD;long;;Â Advanced Micro DevicesÂ (AI accelerator demand and chip sector strength persist);AMD;;;;;
2026-05-09;08:13;longeq;ARM;long;;Â Arm HoldingsÂ (AI semiconductor momentum and licensing strength continue);ARM;;;;;
2026-05-09;08:13;longeq;FSLR;long;;Â First SolarÂ (renewable energy support tied to new policy initiatives);FSLR;;;;;
2026-05-09;08:13;longeq;NOC;long;;Â Northrop GrummanÂ (defense sector bid remains strong on geopolitical tension);NOC;;;;;
2026-05-09;08:13;longeq;PANW;long;;Â Palo Alto NetworksÂ (cybersecurity demand elevated after global cyber incident headlines);PANW;;;;;
2026-05-09;08:15;short;CL;short;;WTI Crude Oil Futures (peace-deal optimism and failed breakout create downside intraday setup)Â;CL;;;;;
2026-05-09;08:15;short;EURUSD=X;short;;Euro vs US Dollar (European growth vulnerability and energy exposure remain bearish)Â;EURUSD;;;;;
2026-05-09;08:15;short;RTY;short;;Russell 2000 Index (small caps pressured by sticky inflation and higher-for-longer yields)Â;RTY;;;;;
2026-05-09;08:15;short;ZN;short;;US 10Y Treasury Note Futures (hawkish repricing and rising inflation expectations continue pressuring bonds)Â;ZN;;;;;
